Interval=	0,01 s
ExcelDateTime=	4,1585350075659720e+004	07.11.2013 8:24:06,537
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 4
Range=	10,000 V
UnitName=	
TopValue=	10000000,000000
BottomValue=	-10000000,000000
103,6	-4811,178744
103,61	-4811,178744
103,62	-4809,231460
103,63	-4809,231460
103,64	-4809,231460
103,65	-4809,231460
103,66	-4809,231460
103,67	-4809,231460
103,68	-4809,231460
103,69	-4809,231460
103,7	-4809,231460
103,71	-4809,231460
103,72	-4809,231460
103,73	-4809,231460
103,74	-4809,231460
103,75	-4809,231460
103,76	-4809,231460
103,77	-4809,231460
103,78	-4809,303880
103,79	-4810,232222
103,8	-4729,583561
103,81	-4744,952619
103,82	-4761,925638
103,83	-4724,399745
103,84	-4793,049693
103,85	-4836,254418
103,86	-4783,293307
103,87	-4735,408723
103,88	-4611,561000
103,89	-4781,293571
103,9	-4622,496963
103,91	-4595,600367
103,92	-4469,185770
103,93	-4724,679887
103,94	-4512,853622
103,95	-4544,197023
103,96	-4614,572823
103,97	-4415,696263
103,98	-4316,751659
103,99	-4144,302607
104	-4178,170562
104,01	-4161,169827
104,02	-4143,535495
104,03	-3956,317306
104,04	-4070,093036
104,05	-3807,405531
104,06	-3863,232434
104,07	-3753,513694
104,08	-3755,233884
104,09	-3519,231975
104,1	-3671,492934
104,11	-3486,649990
104,12	-3651,676774
104,13	-3490,979671
104,14	-3396,089375
104,15	-3461,494148
104,16	-3401,116729
104,17	-3285,318017
104,18	-3279,178441
104,19	-3373,431265
104,2	-3232,797086
104,21	-3417,742550
104,22	-2994,643152
104,23	-3218,588531
104,24	-3144,238889
104,25	-3137,486279
104,26	-3161,406815
104,27	-3278,453648
104,28	-3083,641231
104,29	-3010,483086
104,3	-2723,824978
104,31	-2576,849163
104,32	-2440,612167
104,33	-2651,369870
104,34	-2666,880786
104,35	-2653,517425
104,36	-2565,825284
104,37	-2574,433684
104,38	-2390,175164
104,39	-2174,941897
104,4	-2018,206418
104,41	-1785,813719
104,42	-1521,541625
104,43	-1367,383152
104,44	-1274,347305
104,45	-1269,147694
104,46	-1018,303782
104,47	-898,750424
104,48	-787,871480
104,49	-654,369593
104,5	-745,853558
104,51	-609,663092
104,52	-802,967623
104,53	-737,946257
104,54	-760,123208
104,55	-852,663741
104,56	-938,984901
104,57	-881,846696
104,58	-679,257959
104,59	-714,183599
104,6	-506,422371
104,61	-386,289582
104,62	-291,680638
104,63	-225,997847
104,64	-218,401346
104,65	101,081152
104,66	153,008793
104,67	235,496368
104,68	148,393083
104,69	227,000806
104,7	257,560275
104,71	411,997624
104,72	530,580468
104,73	530,803204
104,74	876,030028
104,75	809,990391
104,76	1082,953587
104,77	1218,442172
104,78	1339,469552
104,79	1278,938055
104,8	1403,069496
104,81	1537,339240
104,82	1781,398356
104,83	1763,564795
104,84	1552,712470
104,85	1852,419972
104,86	1812,827736
104,87	1989,679486
104,88	2203,305811
104,89	2304,304242
104,9	2308,346331
104,91	2348,567396
104,92	2558,130920
104,93	2529,950142
104,94	2655,392289
104,95	3002,526462
104,96	2889,341712
104,97	3014,198840
104,98	3079,678416
104,99	3190,518022
105	3256,683350
105,01	3156,694472
105,02	3472,357988
105,03	3445,664942
105,04	3390,276134
105,05	3654,902577
105,06	3765,692413
105,07	3800,629079
105,08	4021,255672
105,09	4014,448524
105,1	4101,422429
105,11	4243,167937
105,12	4250,400066
105,13	4408,651292
105,14	4645,692706
105,15	4690,709114
105,16	4603,396952
105,17	4802,386463
105,18	4824,351072
105,19	4822,020531
105,2	4994,778335
105,21	5191,105604
105,22	5219,276547
105,23	5284,000635
105,24	5340,412259
105,25	5671,887994
105,26	5875,155330
105,27	6139,628887
105,28	6447,413564
105,29	6619,150043
105,3	6582,018733
105,31	6670,960188
105,32	6717,379689
105,33	6786,703467
105,34	6847,596765
105,35	6676,971316
105,36	6700,088978
105,37	6767,147779
105,38	6667,202711
105,39	6949,625611
105,4	6827,814579
105,41	6781,886816
105,42	6751,552224
105,43	7058,452964
105,44	6923,862696
105,45	7115,401030
105,46	7203,131914
105,47	7324,642539
105,48	7591,274977
105,49	7493,187785
105,5	7608,467937
105,51	7636,193633
105,52	7629,820108
105,53	7760,381103
105,54	7820,309997
105,55	7980,030179
105,56	8004,170060
105,57	8148,274422
105,58	8255,691528
105,59	8400,428891
105,6	8305,433989
105,61	8314,734101
105,62	8548,440933
105,63	8748,432398
105,64	8660,715222
105,65	8697,537780
105,66	8661,211133
105,67	8870,919943
105,68	8691,971898
105,69	8650,236130
105,7	8803,087473
105,71	8907,676935
105,72	8900,674582
105,73	8750,267029
105,74	8866,810203
105,75	8815,408945
105,76	8994,628787
105,77	8997,263908
105,78	9044,157863
105,79	9086,371064
105,8	8856,461048
105,81	9095,269442
105,82	9006,887674
105,83	8750,023842
105,84	8815,987110
105,85	8699,924350
105,86	8531,500697
105,87	8460,282683
105,88	8513,558507
105,89	8437,749147
105,9	8194,571137
105,91	8200,299740
105,92	8177,689314
105,93	8226,008415
105,94	8119,165897
105,95	7758,350372
105,96	7604,559660
105,97	7523,288131
105,98	7485,646009
105,99	7117,609978
106	6866,561174
106,01	6687,685847
106,02	6492,393613
106,03	6238,868833
106,04	6042,687297
106,05	5894,148350
106,06	5901,582837
106,07	5467,940569
106,08	5625,443459
106,09	5644,130707
106,1	5492,649674
106,11	5371,268988
106,12	5263,451338
106,13	4889,020920
106,14	4697,436988
106,15	4531,147182
106,16	4230,002761
106,17	4134,245515
106,18	3869,139552
106,19	3778,091073
106,2	3398,763537
106,21	3194,358647
106,22	2988,885343
106,23	2868,077457
106,24	2728,293240
106,25	2628,888786
106,26	2353,226990
106,27	2202,302963
106,28	2303,701192
106,29	2128,133327
106,3	2036,707997
106,31	1826,362163
106,32	1745,222658
106,33	1534,359157
106,34	1445,626915
106,35	1467,248499
106,36	1187,446788
106,37	1003,419757
106,38	1114,837453
106,39	975,523144
106,4	855,490416
106,41	649,113730
106,42	820,516050
106,43	606,531762
106,44	561,815985
106,45	566,820651
106,46	572,044551
106,47	492,200740
106,48	332,160108
106,49	232,320428
106,5	135,956733
